titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
Your Hit Parade Commercial,,archive.org (prelinger/usgovfilms),your_hit_parade,1.1,DESCARTADO,"duração incompatível (1.1 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/your_hit_parade
Dial Comes To Town,,archive.org (prelinger/usgovfilms),DialComesToT,20.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/DialComesToT
"16mm Motion Picture Projector: Operating Techniques, The",1961,archive.org (prelinger/usgovfilms),16mmMoti1961_2,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/16mmMoti1961_2
Folgers Coffee Commercial 3,,archive.org (prelinger/usgovfilms),FolgersCoffe_3,1,DESCARTADO,"duração incompatível (1 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/FolgersCoffe_3
Dining Together,1951,archive.org (prelinger/usgovfilms),DiningTo1951,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/DiningTo1951
Your Family,1948,archive.org (prelinger/usgovfilms),YourFami1948,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/YourFami1948
Soundie - Who's Yehudi?,,archive.org (prelinger/usgovfilms),WhosYourHoot,2.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/WhosYourHoot
Iran: Between Two Worlds,1954,archive.org (prelinger/usgovfilms),IranBetw1954,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/IranBetw1954
Gilbert Slot Car Racers Commercial,,archive.org (prelinger/usgovfilms),gilbert_slot_racers,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gilbert_slot_racers
Brazil: South American Medley,1948,archive.org (prelinger/usgovfilms),BrazilSo1948,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/BrazilSo1948
Tupperware Commercial #1,,archive.org (prelinger/usgovfilms),tupperware,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/tupperware
How to Keep a Job,1949,archive.org (prelinger/usgovfilms),HowtoKee1949,11.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/HowtoKee1949
To The Fair (Pt 1),,archive.org (prelinger/usgovfilms),ToTheFairA,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/ToTheFairA
Social Seminar: Bunny,,archive.org (prelinger/usgovfilms),SocialSemina_2,,DESCARTADO,ano 1971 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/SocialSemina_2
Airport America,1954,archive.org (prelinger/usgovfilms),AirportA1954,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/AirportA1954
Sound Waves And Their Sources,,archive.org (prelinger/usgovfilms),SoundWavesAn,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/SoundWavesAn
Germany: A Family of the Industrial Ruhr,1958,archive.org (prelinger/usgovfilms),GermanyA1958,15.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/GermanyA1958
Harlem Revue,,archive.org (prelinger/usgovfilms),HarlemReview,9.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/HarlemReview
"Movietone News: ""The Star-Spangled Banner"" (Version II)",1944,archive.org (prelinger/usgovfilms),Movieton1944,1.4,DESCARTADO,"duração incompatível (1.4 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/Movieton1944
Banks And Credits,,archive.org (prelinger/usgovfilms),BanksAndCred,10.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/BanksAndCred
How Honest Are You?,1950,archive.org (prelinger/usgovfilms),HowHones1950,13.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/HowHones1950
Snap Out of It! (Emotional Balance),1951,archive.org (prelinger/usgovfilms),SnapOuto1951,12.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/SnapOuto1951
Let Yourself Go,1940,archive.org (prelinger/usgovfilms),LetYours1940,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/LetYours1940
[California Color Film / Golden Gate International Exposition],1939,archive.org (prelinger/usgovfilms),Californ1939,7.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/Californ1939
Heritage For Victory B,,archive.org (prelinger/usgovfilms),HeritageForV_2,11,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/HeritageForV_2
For the Living,1949,archive.org (prelinger/usgovfilms),FortheLi1949,21.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/FortheLi1949
Life in the Central Valley of California,1949,archive.org (prelinger/usgovfilms),Lifeinth1949,10.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/Lifeinth1949
We Work Again,1930,archive.org (prelinger/usgovfilms),WeWorkAg1930,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/WeWorkAg1930
Independent Radio Station,1951,archive.org (prelinger/usgovfilms),Independ1951,18,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/Independ1951
"Movie Trailers (""Independence Day, 1940"" Promotion)",1940,archive.org (prelinger/usgovfilms),MovieTra1940,0.7,DESCARTADO,"duração incompatível (0.7 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/MovieTra1940
Barbers,1959,archive.org (prelinger/usgovfilms),Barbers1959,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/Barbers1959
Story of Enterprise,1955,archive.org (prelinger/usgovfilms),Spiritof1955,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/Spiritof1955
Soundie - Sweet Sue (Just You),,archive.org (prelinger/usgovfilms),SoundieB,3.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/SoundieB
"[Amateur films: Ivan Besse collection: Britton, South Dakota 1938-39] (Part X)",1938,archive.org (prelinger/usgovfilms),sIvanBes1938_10,9.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/sIvanBes1938_10
Making Films That Teach,1954,archive.org (prelinger/usgovfilms),MakingFi1954,18.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/MakingFi1954
Parker Brothers Funny Bone Toy Commercial,,archive.org (prelinger/usgovfilms),parker_brothers_funny_bone,1,DESCARTADO,"duração incompatível (1 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/parker_brothers_funny_bone
Mennen Baby Magic Commercial,,archive.org (prelinger/usgovfilms),MennenBabyMa,1,DESCARTADO,"duração incompatível (1 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/MennenBabyMa
"Trouble Maker, The",1959,archive.org (prelinger/usgovfilms),TroubleM1959,12.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/TroubleM1959
A Trip Down Market Street Before the Fire (uncompressed HD version),,archive.org (prelinger/usgovfilms),ATripDownMarketStreet_HD,12.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/ATripDownMarketStreet_HD
"Bus Driver, The",1946,archive.org (prelinger/usgovfilms),BusDrive1946,10,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/BusDrive1946
"Quiet Revolution, The",1956,archive.org (prelinger/usgovfilms),QuietRev1956,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/QuietRev1956
Amateur Film: Navy Initiation at Sea,,archive.org (prelinger/usgovfilms),navy_initiation_at_sea,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/navy_initiation_at_sea
New Neighbor,1953,archive.org (prelinger/usgovfilms),NewNeigh1953,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/NewNeigh1953
Folgers Coffee Commercial #4,,archive.org (prelinger/usgovfilms),folgers_4,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/folgers_4
What Is Business?,1948,archive.org (prelinger/usgovfilms),WhatIsBu1948,9.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/WhatIsBu1948
Practicing Democracy in the Classroom,1953,archive.org (prelinger/usgovfilms),Practici1953,20.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/Practici1953
Project Dugout,1960,archive.org (prelinger/usgovfilms),ProjectD1960,8.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/ProjectD1960
[Oakland Womens Rowing Club],1950,archive.org (prelinger/usgovfilms),OaklandW1950,0.6,DESCARTADO,"duração incompatível (0.6 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/OaklandW1950
Tide XK Commercial,,archive.org (prelinger/usgovfilms),tide_xk,0.5,DESCARTADO,"duração incompatível (0.5 min) - provável trailer/clipe, não o filme completo",,https://archive.org/details/tide_xk
Wreckless,,archive.org (prelinger/usgovfilms),wreckless,17.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/wreckless
[Oakland Oaks Baseball Season Opens],1918,archive.org (prelinger/usgovfilms),OaklandO1918,2.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/OaklandO1918
"[Cornwall, N.Y., Memorial Day Celebration 1920]",,archive.org (prelinger/usgovfilms),cornwall_ny_celebration,15,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/cornwall_ny_celebration
Fred and the Voice of Food Safety: How to Avoid Food-Borne Illness,1818,archive.org (prelinger/usgovfilms),gov.ntis.ava18185vnb1,,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.ntis.ava18185vnb1
FDA Approved - The Slide Show,,archive.org (prelinger/usgovfilms),gov.ntis.ava17487vnb1,13.3,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.ntis.ava17487vnb1
True Glory,,archive.org (prelinger/usgovfilms),gov.ntis.ava02725vnb1,81,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava02725vnb1
The story of Hoover Dam,,archive.org (prelinger/usgovfilms),gov.archives.arc.37058,27.6,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.archives.arc.37058
Rural Surveillance,1923,archive.org (prelinger/usgovfilms),gov.ntis.ava19234vnb1,,DESCARTADO,ano 1993 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava19234vnb1
Nuremberg,,archive.org (prelinger/usgovfilms),gov.ntis.ava02601vnb1,75,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava02601vnb1
China: The Roots of Madness,,archive.org (prelinger/usgovfilms),gov.archives.arc.616322,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.616322
"NORMANDY, THE AIRBORNE INVASION OF FORTRESS EUROPE",,archive.org (prelinger/usgovfilms),gov.archives.arc.65988,,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.archives.arc.65988
Apartheid in South Africa,,archive.org (prelinger/usgovfilms),gov.archives.arc.649353,34.2,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.archives.arc.649353
Beachhead To Berlin,,archive.org (prelinger/usgovfilms),gov.archives.arc.12841,21.1,DESCARTADO,"revisado nesta rodada - não verificado com confiança suficiente nesta rodada (estúdio grande, origem estrangeira pós-1930, ou TV) - fica para revisão futura",,https://archive.org/details/gov.archives.arc.12841
India - Pakistan Refugees,,archive.org (prelinger/usgovfilms),gov.archives.arc.1693134,,DESCARTADO,ano 1971 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.1693134
Safety in the After Disaster Environment,,archive.org (prelinger/usgovfilms),gov.dhs.fema.usfa.e202,,DESCARTADO,ano 2006 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.dhs.fema.usfa.e202
THE BATTLE FOR THE BEACHES,,archive.org (prelinger/usgovfilms),gov.archives.arc.65841,21.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.65841
STORY OF THOMAS ALVA EDISON,,archive.org (prelinger/usgovfilms),gov.archives.arc.49442,30.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.49442
EXPANSION TO AIR POWER,,archive.org (prelinger/usgovfilms),gov.archives.arc.2871,42.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2871
This is Korea (Parts 1 and 2),1857,archive.org (prelinger/usgovfilms),gov.ntis.ava18577vnb1,49.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava18577vnb1
The Fleet That Came To Stay,,archive.org (prelinger/usgovfilms),gov.archives.arc.13113,21.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.13113
Judaism,,archive.org (prelinger/usgovfilms),gov.doj.ncj.212664.v1.6,,DESCARTADO,ano 2000 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.doj.ncj.212664.v1.6
Vietnam War,,archive.org (prelinger/usgovfilms),gov.archives.arc.1663615,,DESCARTADO,ano 1971 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.1663615
The Enemy Japan--The People,,archive.org (prelinger/usgovfilms),gov.archives.arc.12867,20.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.12867
THE EARTHQUAKERS,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.26133,19.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.26133
John F. Kennedy: Years of Lightning/Day of Drums,,archive.org (prelinger/usgovfilms),gov.ntis.ava11312vnb1,86.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava11312vnb1
Man of the Month,,archive.org (prelinger/usgovfilms),gov.archives.arc.650763,25.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.650763
The Pleasure of Your Company: Military Etiquette and Grooming,2040,archive.org (prelinger/usgovfilms),gov.ntis.ava20403vnb1,,DESCARTADO,ano 1970 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava20403vnb1
Okinawa: Bastion in the Pacific,,archive.org (prelinger/usgovfilms),gov.archives.111-tv-423,28.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.111-tv-423
War Comes to America,,archive.org (prelinger/usgovfilms),gov.archives.arc.36073,66.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.36073
"Island of Hope, Island of Tears",,archive.org (prelinger/usgovfilms),gov.ntis.ava15996vnb1,,DESCARTADO,ano 1989 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava15996vnb1
The Last Bomb,,archive.org (prelinger/usgovfilms),gov.archives.arc.65631,24.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.65631
HELL ON WHEELS,2035,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20359,20.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.20359
ALASKA HIGHWAY,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.23086,35.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.23086
Armored Force,,archive.org (prelinger/usgovfilms),gov.archives.111-tv-233,27.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.111-tv-233
THE LIBERATION OF ROME,,archive.org (prelinger/usgovfilms),gov.archives.arc.24348,20.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.24348
Unique War,,archive.org (prelinger/usgovfilms),gov.ntis.ava17237vnb1,24.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava17237vnb1
Trial by Fire: A Carrier Fights for Life,1983,archive.org (prelinger/usgovfilms),gov.ntis.ava19833vnb1,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava19833vnb1
Mission Mind Control,,archive.org (prelinger/usgovfilms),gov.archives.arc.37950,,DESCARTADO,ano 1979 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.37950
ACTION AT ANGAUR,,archive.org (prelinger/usgovfilms),gov.archives.arc.35883,28.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.35883
ANSWER TO STALIN,,archive.org (prelinger/usgovfilms),gov.archives.arc.47588,18.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.47588
WARRING AND ROARING (1914-1929),,archive.org (prelinger/usgovfilms),gov.archives.arc.54992,,DESCARTADO,ano 1983 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.54992
Know Your Ally - Britain,,archive.org (prelinger/usgovfilms),gov.ntis.ava06858vnb1,42.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava06858vnb1
Berlin Documentary,,archive.org (prelinger/usgovfilms),gov.archives.arc.68514,26.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.68514
Castle Films Europe's Total War,,archive.org (prelinger/usgovfilms),gov.fdr.245,15.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.245
This place in time: The Mount St. Helens story,,archive.org (prelinger/usgovfilms),gov.archives.arc.13504,,DESCARTADO,ano 1984 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.13504
"Castle Films Russia Stops Hitler, Soviets Fight Back",,archive.org (prelinger/usgovfilms),gov.fdr.232,9.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.232
Big Picture: The Fight for Vietnam,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569807,28.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569807
Eagle Cage,1844,archive.org (prelinger/usgovfilms),gov.archives.arc.1718448,27.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.1718448
THE DREAM OF KINGS,,archive.org (prelinger/usgovfilms),gov.archives.arc.48003,23,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.48003
Smoke Jumper Training for Airborne Fire Fighting,,archive.org (prelinger/usgovfilms),gov.archives.arc.578376,54.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.578376
Chemical Munitions Testing,,archive.org (prelinger/usgovfilms),gov.archives.arc.599938,,DESCARTADO,ano 1970 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.599938
"Roswell Reports, Volume 1",,archive.org (prelinger/usgovfilms),gov.archives.341-roswell-1,24.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.341-roswell-1
Pandemic Flu: Taking Action,,archive.org (prelinger/usgovfilms),gov.chappm.pandemic,,DESCARTADO,ano 2007 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.chappm.pandemic
WINTER WAR,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30119,28.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30119
We the Japanese People,,archive.org (prelinger/usgovfilms),gov.archives.li.111-cad-24-52,28.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.li.111-cad-24-52
ARMY IN ACTION - EPISODE X - THE COBRA STRIKES,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30179,28.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30179
WAR'S END,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30120,28.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30120
Castle Films News Parade: Bombing of Pearl Harbor,,archive.org (prelinger/usgovfilms),gov.fdr.4,9.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.4
Nuclear Test Film - Project Crossroads,,archive.org (prelinger/usgovfilms),gov.doe.0800002,42.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800002
AFRICAN AMERICANS IN WORLD WAR II: A LEGACY OF PATRIOTISM AND VALOR,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.504607,,DESCARTADO,ano 1997 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.dod.dimoc.504607
Nuclear Test Film - Operation Redwing,,archive.org (prelinger/usgovfilms),gov.doe.0800019,27,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800019
Nuclear Test Film - Operation Ivy,,archive.org (prelinger/usgovfilms),gov.doe.0800012,63.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800012
Nuclear Test Film - Operation Wigwam,,archive.org (prelinger/usgovfilms),gov.doe.0800018,37,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800018
BOOM DAYS [1920-1932],,archive.org (prelinger/usgovfilms),gov.archives.arc.100578,10.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.100578
Nuclear Test Film - Operation Castle,,archive.org (prelinger/usgovfilms),gov.doe.0800013,21,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800013
"Nuclear Test Film - Operation Ranger, Operation Buster/Jangle",,archive.org (prelinger/usgovfilms),gov.doe.0800010,76.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800010
APPOINTMENT IN TOKYO,2037,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20379,57.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.20379
SNOW STORM IN THE JUNGLE,,archive.org (prelinger/usgovfilms),gov.archives.arc.37891,48.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.37891
Nuclear Test Film - Operation Greenhouse,,archive.org (prelinger/usgovfilms),gov.doe.0800009,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.doe.0800009
Hinduism,,archive.org (prelinger/usgovfilms),gov.doj.ncj.212664.v1.7,,DESCARTADO,ano 2000 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.doj.ncj.212664.v1.7
Nuclear Test Film - Operation Teapot,,archive.org (prelinger/usgovfilms),gov.doe.0800017,31.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800017
Riot Control Agents-Medical Management of Chemical and Biological Casualties,,archive.org (prelinger/usgovfilms),gov.ntis.ava21026vnb1,,DESCARTADO,ano 2000 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava21026vnb1
What Makes a Battle,,archive.org (prelinger/usgovfilms),gov.fdr.40,15.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.40
THE CHALLENGE OF IDEAS,2000,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20008,30.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.20008
WAR COMMUNIQUE,,archive.org (prelinger/usgovfilms),gov.archives.arc.39138,10,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.39138
PARIS 44,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30162,28.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30162
ATTACK - THE BATTLE FOR NEW BRITAIN,2036,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20361,56.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.20361
NAZI CONCENTRATION CAMPS,,archive.org (prelinger/usgovfilms),gov.archives.arc.43452,57.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.43452
Nuclear Test Film - Operation Sandstone - Navy,,archive.org (prelinger/usgovfilms),gov.doe.0800008,41.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800008
Nuclear Test Film - Operation Tumbler-Snapper,,archive.org (prelinger/usgovfilms),gov.doe.0800011,48,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800011
Training Women for War Production,,archive.org (prelinger/usgovfilms),gov.fdr.36,8.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.36
COMBAT PSYCHIATRY - THE BATTALION MEDICAL OFFICER,,archive.org (prelinger/usgovfilms),gov.archives.arc.36106,36.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.36106
Big Picture: Missile Man,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569652,28.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569652
Nuclear Test Film - Operation Sandstone - U.S. Air Force,,archive.org (prelinger/usgovfilms),gov.doe.0800005,30.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800005
Nuclear Test Film - Operation Sandstone,,archive.org (prelinger/usgovfilms),gov.doe.0800003,20.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800003
Mr. and Mrs. America,,archive.org (prelinger/usgovfilms),gov.fdr.29,13.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.29
CIVIL RIGHTS: SELMA TO MONTGOMERY,,archive.org (prelinger/usgovfilms),gov.archives.arc.53422,45.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.53422
Nuclear Test Film - Nuclear Testing Review,,archive.org (prelinger/usgovfilms),gov.doe.0800000,25.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800000
Nuclear Test Film - Operation Sandstone - U.S. Army Engineers,,archive.org (prelinger/usgovfilms),gov.doe.0800006,20.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800006
Big Picture: Atomic Battlefield,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569664,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.archives.arc.2569664
Nuclear Test Film - Damage and Destruction,,archive.org (prelinger/usgovfilms),gov.doe.0800014,18,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800014
THE BAREFOOT DOCTORS OF RURAL CHINA,,archive.org (prelinger/usgovfilms),gov.archives.arc.46549,,DESCARTADO,ano 1975 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.46549
Range Safety,1892,archive.org (prelinger/usgovfilms),gov.ntis.ava18925vnb1,,DESCARTADO,ano 1990 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava18925vnb1
Incredible Turk,,archive.org (prelinger/usgovfilms),gov.archives.arc.651784,25.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.651784
