titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Le Chaudron Infernal,1903,archivewatch.org,LeChaudronInfernal,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Satan in Prison,1907,archivewatch.org,Satan_in_Prison,5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Cake-Walk Infernal,1903,archivewatch.org,LeCake-walkInfernal,9597467,ADICIONADO,ok,
The Christmas Angel,1904,archivewatch.org,The_Christmas_Angel,9.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Papillon Fantastique,1909,archivewatch.org,LePapillonFantastique,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/LePapillonFantastique),
L'alchimiste Parafaragaramus ou la Cornue Infernale,1906,archivewatch.org,LalchimisteParafaragaramusOuLaCornueInfernaletinted,2.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
A Mesmerian Experiment,1905,archivewatch.org,A_Mesmerian_Experiment,3.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Mysterious Island,1905,archivewatch.org,The_Mysterious_Island,3.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Mermaid,1904,archivewatch.org,The_Mermaid,4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
L'Homme Orchestre,1900,archivewatch.org,LhommeOrchestre,1.4,DESCARTADO,"duração incompatível (1.4 min) — provável trailer/clipe, não o filme completo",
Les dernières cartouches,1897,archivewatch.org,LesDerniresCartouches,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Le Dirigeable Fantastique ou le Cauchemar d'un Inventeur,1905,archivewatch.org,LeDirigeableFantastiqueOuLeCauchemarDunInventeur,2.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Château Hantée,1897,archivewatch.org,LeChteauHante,3.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Eclipse de Soleil en Pleine Lune,1907,archivewatch.org,EclipseDeSoleilEnPleineLune,9.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Deux Cent Milles Sous les Mers,1907,archivewatch.org,DeuxCentMillesSousLesMers,10,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Hilarious Posters,1906,archivewatch.org,The_Hilarious_Posters,3.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Long Distance Wireless Photography,1908,archivewatch.org,Long_Distance_Wireless_Photography,6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
L'oeuf du Sorcier,1903,archivewatch.org,LoeufDuSorcier,1.9,DESCARTADO,"duração incompatível (1.9 min) — provável trailer/clipe, não o filme completo",
Les Aventures de Robinson Crusoé,1903,archivewatch.org,LesAventuresDeRobinsonCruso,1.3,DESCARTADO,"duração incompatível (1.3 min) — provável trailer/clipe, não o filme completo",
Les Affiches en Goguette,1906,archivewatch.org,LesAffichesEnGoguette,3.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Juif Errant,1904,archivewatch.org,LeJuifErrant,3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Diable Noir,1905,archivewatch.org,LeDiableNoir,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/LeDiableNoir),
Le Baquet de Mesme,1905,archivewatch.org,LeBaquetDeMesme,3.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
La Sirène,1904,archivewatch.org,LaSirne,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/LaSirne),
Évocation Spirite,1899,archivewatch.org,EvocationSpirite,1,DESCARTADO,"duração incompatível (1 min) — provável trailer/clipe, não o filme completo",
Combat Naval en Grèce,1897,archivewatch.org,CombatNavalEnGrce,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Sur les Toits,1897,archivewatch.org,SurLesToits,1.2,DESCARTADO,"duração incompatível (1.2 min) — provável trailer/clipe, não o filme completo",
L'Homme mouche,1903,archivewatch.org,LhommeMouche,1.8,DESCARTADO,"duração incompatível (1.8 min) — provável trailer/clipe, não o filme completo",
Le Thaumaturge Chinois,1904,archivewatch.org,LeThaumaturgeChinois,3.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
L'Artiste et le Mannequin,1903,archivewatch.org,LartisteEtLeMannequin,1.2,DESCARTADO,"duração incompatível (1.2 min) — provável trailer/clipe, não o filme completo",
La Pyramide de Triboulet,1899,archivewatch.org,LaPyramideDeTriboulet,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
La Chaise à Porteurs Enchantée,1905,archivewatch.org,LaChaisePorteursEnchante,3.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Conte de la Grand-Mère et Rêve de L'enfant,1908,archivewatch.org,ConteDeLaGrand-mereEtReveDeLenfant,5.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Sorcellerie Culinaire,1904,archivewatch.org,SorcellerieCulinaire,4.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Robert Macaire et Bertrand,1906,archivewatch.org,RobertMacaireEtBertrand,10.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Tripot Clandestin,1905,archivewatch.org,LeTripotClandestin,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/LeTripotClandestin),
Le Mariage de Victoire,1907,archivewatch.org,LeMariageDeVictoire,8.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
La Flamme Merveilleuse,1903,archivewatch.org,LaFlammeMerveilleuse,2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
François Ier et Triboulet,1907,archivewatch.org,FrancoisIerEtTriboulet,4.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Early Silent Films,,archivewatch.org,EarlySilentFilms,5.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Excursion dans la Lune,,archivewatch.org,TripToTheMoon,6.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le Voyage de Gulliver à Lilliput et chez les géants,1902,archivewatch.org,LeVoyageDeGulliverLilliputEtChezLesGants,4.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
L’ Affaire Dreyfus,1899,archivewatch.org,LAffaireDreyfus1899,11.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Un Homme de Têtes,1898,archivewatch.org,GeorgesMeliesUnHommeDeTete1898,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/GeorgesMeliesUnHommeDeTete1898),
A Trip To The Moon George Méliès,1902,archivewatch.org,ATripToTheMoonGeorgeMelies,12.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
A Case of Spring Fever,1940,archivewatch.org,CaseofSp1940,8.3,ADICIONADO,ok,
Stalin,1963,archivewatch.org,stalin_201512,26.4,ADICIONADO,ok,
Sex and the Handicapped,1977,archivewatch.org,sexandthehandicapped,,DESCARTADO,ano 1977 acima do corte de domínio-público provável (1966) — precisa checagem manual,
"Roots: 3 -- The Slave, Part 1",,archivewatch.org,roots3part1theslavereel2,27.3,ADICIONADO,ok,
Mystery of Time,1957,archivewatch.org,mystery_of_time,27.6,ADICIONADO,ok,
"Meetings, Bloody Meetings",,archivewatch.org,meetingsbloodymeetings,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/meetingsbloodymeetings),
Mark Twain,1963,archivewatch.org,marktwain_201512,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/marktwain_201512),
Mao Tse Tung,1963,archivewatch.org,maotsetung_201512,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/maotsetung_201512),
Beginning Responsibility: Lunchroom Manners,1959,archivewatch.org,lunchroom_manners,9.5,ADICIONADO,ok,
Junior High School,1978,archivewatch.org,juniorhighschool_20170530,,DESCARTADO,ano 1978 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Growing up female. ,1971,archivewatch.org,growingupfemale_201505,,DESCARTADO,ano 1971 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Franco,1963,archivewatch.org,franco_201512,25.1,ADICIONADO,ok,
Dwight David Eisenhower,1963,archivewatch.org,dwightdavideisenhower,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/dwightdavideisenhower),
Detroit's pattern of growth ,1965,archivewatch.org,detroitspatternofgrowth,15.4,ADICIONADO,ok,
Colonial Naturalist,1964,archivewatch.org,colonialnaturalist,28.4,ADICIONADO,ok,
At the Lake,1990,archivewatch.org,atthelake_201705,,DESCARTADO,ano 1990 acima do corte de domínio-público provável (1966) — precisa checagem manual,
Niok,1960,archivewatch.org,associate-yvonne-wang_archive_Niok,29.3,ADICIONADO,ok,
Sex Hygiene,1942,archivewatch.org,SEX.HYGIENE,25.9,ADICIONADO,ok,
Fred And The Voice Of Food Safety: How To Avoid Food-Borne Illness,,archivewatch.org,gov.ntis.ava18185vnb1,7.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
FDA Approved - The Slide Show,,archivewatch.org,gov.ntis.ava17487vnb1,13.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Normandy: The Airborne Invasion of Fortress Europe,1947,archivewatch.org,gov.archives.arc.65988,52.5,ADICIONADO,ok,
Apartheid in South Africa,1957,archivewatch.org,gov.archives.arc.649353,34.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The story of Hoover Dam,,archivewatch.org,gov.archives.arc.37058,27.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Battle Of Midway,1942,archivewatch.org,gov.archives.arc.13196,26.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Beachhead to Berlin,1945,archivewatch.org,gov.archives.arc.12841,21.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Assassination,1934,archivewatch.org,1934-10-17_King_Alexander_Assassination,3.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
zallhukam,,archivewatch.org,zallhukam,21.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
الفرقان :: تقدم ::: الإصدار المرئي الرائع,,archivewatch.org,osod_n478,47.9,ADICIONADO,ok,
Dag daavat,,archivewatch.org,DagDaavat,35.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Apollo 17 - On The Shoulders of Giants,,archivewatch.org,Apollo17-OnTheShouldersOfGiants,28.5,ADICIONADO,ok,
The Apollo-Soyuz Mission,,archivewatch.org,TheApollo-soyuzMission,29.1,ADICIONADO,ok,
Skylab - The First 40 Days,,archivewatch.org,Skylab_TheFirst40Days,22.7,ADICIONADO,ok,
The John Glenn Story,1963,archivewatch.org,TheJohnGlennStory,29.9,ADICIONADO,ok,
Atomic Energy For Space,1966,archivewatch.org,AtomicEnergyForSpace,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/AtomicEnergyForSpace),
NASA Footage At The Old Kroger — Life Near The Manned Spacecraft Center,1965,archivewatch.org,1965-nasa-footage-at-the-old-kroger-life-near-the-manned-spacecraft-center,2.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
NASA eClips,,archivewatch.org,nasa_eclips_01222009,24.6,ADICIONADO,ok,
Our World: Plants in Space,,archivewatch.org,OurWorldPlantsInSpace,7,ADICIONADO,ok,
Our World: Honeybees,,archivewatch.org,OurWorldHoneybees_686,5.8,ADICIONADO,ok,
Our World: Careers At NASA - More Than Just Astronauts!,,archivewatch.org,OurWorldCareersAtNasa-MoreThanJustAstronauts,6.1,ADICIONADO,ok,
NASA 360 Episode 6,,archivewatch.org,NASA_360_program6_HD,24.5,ADICIONADO,ok,
NASA 360: Desert Rats and Analog Testing,,archivewatch.org,NASA_360_14_HD,24.5,ADICIONADO,ok,
NASA 360: NASA in Your Home,,archivewatch.org,NASA_360_12_HD,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/NASA_360_12_HD),
NASA Ultra High Definition,,archivewatch.org,NASA-Ultra-High-Definition,59.9,ADICIONADO,ok,
The Sleeping Cardinal,1931,archivewatch.org,SherlockHolmes-SleepingCardinal,81.7,ADICIONADO,ok,
Arthur Conan Doyle,1927,archivewatch.org,SirArthurConanDoyleSpeaks_272,10.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Cleopatra,1912,archivewatch.org,Cleopatra_1912,87.2,ADICIONADO,ok,
The Torch,1950,archivewatch.org,TheTorch_627,75.2,ADICIONADO,ok,
Red Haired Alibi,1932,archivewatch.org,RedHairedAlibi,67.3,ADICIONADO,ok,
Marvellous Melbourne,1910,archivewatch.org,MarvellousMelbourne,14.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Dora's Dunkin Donuts,1933,archivewatch.org,DorasDunkinDonuts,19.7,ADICIONADO,ok,
The Speckled Band,1931,archivewatch.org,SpeckledBand,49.8,ADICIONADO,ok,
The Patchwork Girl of Oz,1914,archivewatch.org,PatchworkOZ,48.3,ADICIONADO,ok,
A Shot in the Dark,1935,archivewatch.org,AShotInTheDarkIPOD,69.1,ADICIONADO,ok,
Terror Island,1920,archivewatch.org,TerrorIsland,54.1,ADICIONADO,ok,
Sin Takes a Holiday,1930,archivewatch.org,SinTakesAHoliday,79.9,ADICIONADO,ok,
Marie Galante,1934,archivewatch.org,MarieGalante,84.4,ADICIONADO,ok,
Managed Money,1934,archivewatch.org,ManagedMoney,19.3,ADICIONADO,ok,
"His Majesty, the Scarecrow of Oz",1914,archivewatch.org,His_Maj_Scarecrow_OZ,58.8,ADICIONADO,ok,
Stamp Day for Superman,1954,archivewatch.org,StampDayForSUPERMAN,17.5,ADICIONADO,ok,
For the Term of His Natural Life,1927,archivewatch.org,ForTheTermOfHisNaturalLife,94.7,ADICIONADO,ok,
All Over Town,1937,archivewatch.org,AllOverTown_OlsenJohnson,61.5,ADICIONADO,ok,
The House I Live In,1945,archivewatch.org,TheHouseILiveIn,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/TheHouseILiveIn),
Peter Gunn - The Fuse,1959,archivewatch.org,PeterGunn-TheFuse,25.5,ADICIONADO,ok,
Tom and Jerry: Wot A Night,,archivewatch.org,TomAndJerryWotANight,8.4,ADICIONADO,ok,
The Echo Murders,1945,archivewatch.org,TheEchoMurders,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/TheEchoMurders),
The Secret Life of Adolf Hitler,1958,archivewatch.org,TheSecretLifeOfAdolfHitler,50.8,ADICIONADO,ok,
The Eruption of Mt St Helens,,archivewatch.org,TheEruptionOfMtStHelens,22.2,ADICIONADO,ok,
Police Station,1959,archivewatch.org,Police_Station_1959,28.7,ADICIONADO,ok,
"""Thriller"" The Return of Andrew Bentley",1961,archivewatch.org,KarloffThriller,49.7,ADICIONADO,ok,
Hollywood Without Makeup,1963,archivewatch.org,Hollywood_Without_Makeup,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/Hollywood_Without_Makeup),
His Royal Highness,,archivewatch.org,HisRoyalHighness,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/HisRoyalHighness),
"Die Sister, Die!",,archivewatch.org,DieSisterDie,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/DieSisterDie),
Triple Trouble,1918,archivewatch.org,CC_1918_xx_xx_TripleTrouble,27.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Thief of Bagdad,1924,archivewatch.org,ThiefOfBagdad1924,139.6,ADICIONADO,ok,
The Mystery of the Leaping Fish,1916,archivewatch.org,MysteryOfTheLeapingFish_348,25.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Sex,1920,archivewatch.org,silent-sex,80,ADICIONADO,ok,
Red Lily,1924,archivewatch.org,silent-red-lily,81.1,ADICIONADO,ok,
Different from the Others,1919,archivewatch.org,silent-anders-als-die-andern-aka-different-from-the-others,50.6,ADICIONADO,ok,
The Haunted House,1921,archivewatch.org,TheHauntedHouse1921,20.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Ace of Hearts,1921,archivewatch.org,Ace_of_Hearts_1921,74.4,ADICIONADO,ok,
Peter Pan,1924,archivewatch.org,silent-peter-pan,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/silent-peter-pan),
Forbidden Paradise,1924,archivewatch.org,silent-forbidden-paradise,50.2,ADICIONADO,ok,
The Poor Little Rich Girl,1917,archivewatch.org,ThePoorLittleRichGirl,64,ADICIONADO,ok,
Salome,1923,archivewatch.org,Salomfebruary151923,72.2,ADICIONADO,ok,
Yojimbo,1961,archivewatch.org,yojimbo_202012,110.5,ADICIONADO,ok,
High and Low,1963,archivewatch.org,high-and-low,143.2,ADICIONADO,ok,
Nazi Concentration Camps,1945,archivewatch.org,nazi_concentration_camps,59.3,ADICIONADO,ok,
Throne of Blood,1957,archivewatch.org,throne-of-blood,109.5,ADICIONADO,ok,
Dracula,1931,archivewatch.org,dracula-colorized,74.5,ADICIONADO,ok,
Spellbound Director: Alfred Hitchcock,1945,archivewatch.org,spellbound1945_202001,111.1,ADICIONADO,ok,
Sabrina,1954,archivewatch.org,sabrina-1954,113.6,ADICIONADO,ok,
Jason and the Argonauts,1963,archivewatch.org,jason-and-the-argonauts-1963,103.9,ADICIONADO,ok,
The Hidden Fortress,1960,archivewatch.org,the-hidden-fortress,138.5,ADICIONADO,ok,
The Day the Earth Stood Still,1951,archivewatch.org,day-the-earth-stood-still-1951,91.1,ADICIONADO,ok,
Daisies,1966,archivewatch.org,daisies_202103,76.3,ADICIONADO,ok,
Sanjuro,1962,archivewatch.org,sanjuro_202012,95.6,ADICIONADO,ok,
Tokyo Story,1953,archivewatch.org,tokyo-story,137.2,ADICIONADO,ok,
Gentlemen Prefer Blondes,1953,archivewatch.org,gentlemen-prefer-blondes-1953,91.4,ADICIONADO,ok,
The Human Condition ( Parts 1 & 2),1959,archivewatch.org,the-human-condition-parts-1-2,206.6,ADICIONADO,ok,
Kiss Me Deadly,1955,archivewatch.org,kissmedeadly1955_202001,106,ADICIONADO,ok,
The Idiot,1951,archivewatch.org,the-idiot,166.3,ADICIONADO,ok,
The Manchurian Candidate,1962,archivewatch.org,the-manchurian-candidate,126.9,ADICIONADO,ok,
Invasion of the Body Snatchers,1956,archivewatch.org,invasion-of-the-body-snatchers-1956-colorized,80.3,ADICIONADO,ok,
Abbott And Costello Meet Frankenstein,1948,archivewatch.org,abbott-and-costello-meet-frankenstein,82.8,ADICIONADO,ok,
"20,000 Leagues Under the Sea",1916,archivewatch.org,20000LeaguesUndertheSea,98.7,ADICIONADO,ok,
Drunken Angel,1959,archivewatch.org,drunken-angel,98,ADICIONADO,ok,
Drácula,1931,archivewatch.org,dra-cula.-eng.-mp-4.,74.4,ADICIONADO,ok,
Last Man on Earth,1964,archivewatch.org,lastmanonearth-1964,87.1,ADICIONADO,ok,
The Invisible Man,1933,archivewatch.org,the-invisible-man-1933_202105,71.5,ADICIONADO,ok,
Pleasures of the Flesh,1965,archivewatch.org,pleasures-of-the-flesh,91.3,ADICIONADO,ok,
Wild Strawberries,1957,archivewatch.org,wild-strawberries,91.2,ADICIONADO,ok,
Le voyage dans la lune,,archivewatch.org,Levoyagedanslalune,11.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Magic Sword,1962,archivewatch.org,TheMagicSword,80.2,ADICIONADO,ok,
Fatal Hour,1940,archivewatch.org,fatal_hour,61.1,ADICIONADO,ok,
The Last Command,1928,archivewatch.org,the-last-command_202506,88.7,ADICIONADO,ok,
Teacher's Pet,1930,archivewatch.org,teachers-pet_1930,20.8,ADICIONADO,ok,
Viento Negro,1965,archivewatch.org,y-2-mate.is-viento-negro-1965-pelicula-completa-hd-ry-gcr-5-is-ly-720p-1639619097354,106.5,ADICIONADO,ok,
Lonesome,1929,archivewatch.org,lonesome_1929,70.1,ADICIONADO,ok,
Salt for Svanetia,1930,archivewatch.org,salt-for-svanetia_1930,63.1,ADICIONADO,ok,
A Pair of Tights,1929,archivewatch.org,a-pair-of-tights_1929,19.6,ADICIONADO,ok,
Dinty The Leprechaun,1920,archivewatch.org,dinty,11.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Tell-Tale Heart,1953,archivewatch.org,the-tell-tale-heart-1953_202501,7.8,ADICIONADO,ok,
3 Bad Men,1926,archivewatch.org,3-bad-men-1926_202508,91.7,ADICIONADO,ok,
Escape from Dartmoor,1930,archivewatch.org,escape-from-dartmoor_1930,84.3,ADICIONADO,ok,
Les Triades: L'Enfer et l'Argent Diabolique.,1928,archivewatch.org,voyage-mystique-6,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/voyage-mystique-6),
Somewhere in Dreamland,1935,archivewatch.org,somewhere-in-dreamland-1935,8.9,ADICIONADO,ok,
Mas Alla Del Olvido,1955,archivewatch.org,mas-alla-del-olvido-1955,90.2,ADICIONADO,ok,
Laila,1929,archivewatch.org,laila_1929,146.8,ADICIONADO,ok,
Las Aguas Bajan Turbias,1952,archivewatch.org,las-aguas-bajan-turbias-1952_202502,81.8,ADICIONADO,ok,
Los Isleros,1951,archivewatch.org,los-isleros-1951,107,ADICIONADO,ok,
Timothy's Quest,1922,archivewatch.org,timothys-quest-1922-by-sidney-olcott,81.9,ADICIONADO,ok,
Dress Parade,1927,archivewatch.org,dress-parade_1927,73.1,ADICIONADO,ok,
The Constant Nymph,1928,archivewatch.org,constantnymph1928,109.9,ADICIONADO,ok,
Charlie Chaplin Pay Day,1922,archivewatch.org,charlie-chaplin-pay-day-1922-us-version,3.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Lady for a Day,1933,archivewatch.org,lady-for-a-day-1933_202507,96.2,ADICIONADO,ok,
The Play House,1921,archivewatch.org,theplayhouse4k,22.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Hog Wild,1930,archivewatch.org,hog-wild_1930,19.3,ADICIONADO,ok,
Late Chrysanthemums,1954,archivewatch.org,late-chrysanthemums-bangiku-1954-mikio-naruse,97.2,ADICIONADO,ok,
Mother Krause's Journey to Happiness,1929,archivewatch.org,mother-krauses-journey-to-happiness_1929,133.3,ADICIONADO,ok,
Hospitaliky,1937,archivewatch.org,hospitaliky-1937,6.1,ADICIONADO,ok,
His Wooden Wedding,1925,archivewatch.org,silent-his-wooden-wedding,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/silent-his-wooden-wedding),
Sonnenstrahl,1933,archivewatch.org,1933-sonnenstrahl-gustav-frohlich-paul-otto,86,ADICIONADO,ok,
The First Seven Years,1930,archivewatch.org,the-first-seven-years_1930,20.1,ADICIONADO,ok,
What Price Goofy?,1925,archivewatch.org,BillSpragueCollection-WhatPriceGoofy-CharleyChase,24.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Harbor Drift,1930,archivewatch.org,harbor-drift_1930,53.7,ADICIONADO,ok,
Saint Joan the Maid,1929,archivewatch.org,saint-joan-the-maid_1929,123.9,ADICIONADO,ok,
The Penalty,1920,archivewatch.org,thepenalty4k,91.2,ADICIONADO,ok,
Another Fine Mess,1930,archivewatch.org,another-fine-mess_1930,27.7,ADICIONADO,ok,
Kvinnor bakom taggtråd,1950,archivewatch.org,svtplay-KMd6Lng,105.7,ADICIONADO,ok,
The Old-Fashioned Way,1934,archivewatch.org,the-old-fashioned-way-1934,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/the-old-fashioned-way-1934),
Обломок Империи (Fragment Of An Empire),1929,archivewatch.org,fragment-of-an-empire-1929,110.1,ADICIONADO,ok,
Stella Dallas,1925,archivewatch.org,stella-dallas-1925,106.2,ADICIONADO,ok,
It's a Bird,1930,archivewatch.org,its-a-bird_1930,7.7,ADICIONADO,ok,
Dans la nuit,1930,archivewatch.org,dans-la-nuit_1930,75.8,ADICIONADO,ok,
Das weiße Stadion,1929,archivewatch.org,das-weisse-stadion_1929,123.7,ADICIONADO,ok,
The Bridge,1929,archivewatch.org,the-bridge_1929,10,ADICIONADO,ok,
Stop Train 349,1963,archivewatch.org,stop-train-349--1963,93.9,ADICIONADO,ok,
The Wizard,1927,archivewatch.org,the-wonderful-wizard-of-oz-the-making-of-a-movie-classic-hq,51.7,ADICIONADO,ok,
The White Devil,1930,archivewatch.org,the-white-devil_1930,105.3,ADICIONADO,ok,
La Bohème,1926,archivewatch.org,la-boheme_202512,93.5,ADICIONADO,ok,
Death of a Salesman,1951,archivewatch.org,death-of-a-salesman_202501,110.5,ADICIONADO,ok,
Hell's Heroes,1930,archivewatch.org,hells-heroes_1930,67.8,ADICIONADO,ok,
Four Sons,1928,archivewatch.org,four-sons_1928_202506,96.5,ADICIONADO,ok,
The House on Trubnaya,1928,archivewatch.org,the-house-on-trubnaya-1928,84.9,ADICIONADO,ok,
Remember the Day,1941,archivewatch.org,remember-the-day-1941,86.1,ADICIONADO,ok,
Sock-a-Bye Baby,1942,archivewatch.org,sock-a-bye-baby-1942,6.4,ADICIONADO,ok,
School's Out,1930,archivewatch.org,schools-out_1930,20.6,ADICIONADO,ok,
Shiver Me Timbers!,1934,archivewatch.org,shiver-me-timbers-1934,6.7,ADICIONADO,ok,
Film Chest Vintage Cartoons,,emol.org,classic_cartoons,0,DESCARTADO,nenhum arquivo de vídeo encontrado no item do archive.org,
Lady Frankenstein,,emol.org,Lady_Frankenstein,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),
"""Out to Lunch""",1956,emol.org,Popeye_Out_of_the_Punch_1956,6.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
"Laurel and Hardy ""This is Your Life""",,emol.org,TIYL_Laurel_And_Hardy,25.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Hi Diddle Diddle,,openculture.com,HiDiddleDiddle,73,ADICIONADO,ok,
One Week,1920,openculture.com,OneWeek,22.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
TheBoat,,openculture.com,TheBoat,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/TheBoat),
"Steamboat Bill, Jr.",1928,openculture.com,SteamboatBillJr,69.1,ADICIONADO,ok,
The Playhouse,1921,openculture.com,ThePlayhouse,20.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
